Number,Time 56Fe,56Fe,Time 59Co,59Co,Time 66Zn,66Zn,Time 27Al,27Al,Time 75As,75As,Time 79Br,79Br,Time 111Cd,111Cd,Time 52Cr,52Cr,Time 63Cu,63Cu,Time 65Cu,65Cu,Time 95Mo,95Mo,Time 127I,127I,Time 202Hg,202Hg,Time 31P,31P,Time 69Ga,69Ga,Time 71Ga,71Ga,Time 55Mn,55Mn,Time 54Fe,54Fe,Time 57Fe,57Fe,Time 58Fe,58Fe,Time 58Ni,58Ni,Time 60Ni,60Ni,Time 64Zn,64Zn,Time 35Cl,35Cl,Time 129Xe,129Xe
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.171,2652.096876,0.255,2679.163161,0.441,163.0745451,0.022,0,0.535,0,0.557,0,0.6,48.77804684,0.077,5670.839,0.317,285.6038842,0.39,178.4932273,0.578,624.5613619,0.621,1563.436488,0.654,12.77951839,0.044,59.00984161,0.493,19.51119532,0.514,0,0.119,124.3376245,0.098,125.5596924,0.192,85.89483112,0.213,4622.795407,0.233,3734.009283,0.266,1508.130689,0.339,334.6769666,0.065,434.680044,0.633,11211.24126
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.824,2476.866574,0.908,2402.573472,1.095,225.2805968,0.676,0,1.189,0,1.21,0,1.253,37.22058161,0.73,5539.009589,0.971,298.5371133,1.044,199.1072726,1.232,489.4666583,1.275,1515.070404,1.308,35.99852845,0.697,137.4299331,1.146,15.86585692,1.168,0,0.773,166.5509365,0.752,173.2202398,0.846,133.6593346,0.867,4967.262409,0.887,4035.121481,0.92,1752.289482,0.992,380.6614111,0.719,474.5543217,1.286,11465.53829
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1.478,2338.950708,1.562,2187.867642,1.749,225.2542718,1.33,0,1.843,0,1.864,0,1.907,12.77951839,1.384,5117.680835,1.625,295.6457993,1.697,178.0044011,1.886,445.7828969,1.929,1452.467026,1.962,35.99852845,1.351,120.5675602,1.8,14.35776971,1.821,0,1.427,207.7892019,1.405,185.9998653,1.499,96.33441566,1.521,4728.698111,1.541,4415.306393,1.573,1638.385929,1.646,410.1345771,1.372,445.0157917,1.94,12101.60483
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2.131,2312.54515,2.216,2125.181228,2.402,223.7306825,1.983,0,2.496,0,2.518,0,2.561,1.222053161,2.037,4733.269314,2.278,238.5776704,2.351,156.844478,2.539,456.677627,2.582,1572.165711,2.615,14.00157155,2.005,130.5520392,2.454,20.04166343,2.475,0,2.08,261.7686522,2.059,171.8940547,2.153,29.22527182,2.174,4605.576091,2.194,4375.20951,2.227,1717.437131,2.3,509.3324855,2.026,410.4463601,2.594,12431.74011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2.785,2209.150867,2.869,1974.354147,3.056,179.0654774,2.637,0,3.15,0,3.171,0,3.215,0,2.691,4910.202379,2.932,154.0936556,3.005,143.6461687,3.193,443.4429829,3.236,1470.343696,3.269,12.77951839,2.658,161.5585235,3.107,9.734789162,3.129,0,2.734,234.674694,2.713,152.5492552,2.806,15.2236296,2.828,4917.695312,2.848,4078.007612,2.881,1827.019193,2.953,505.5618885,2.68,330.556098,3.247,12270.90337
